Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-05,14.180000305175781,14.270000457763672,13.899999618530273,14.130000114440918,2809500,0,0
2011-12-06,14.199999809265137,14.529999732971191,13.989999771118164,14.25,1883200,0,0
2011-12-07,14.180000305175781,14.220000267028809,13.920000076293945,14.180000305175781,1094200,0,0
2011-12-08,14.069999694824219,14.170000076293945,13.739999771118164,13.770000457763672,1400200,0,0
2011-12-09,13.770000457763672,14.210000038146973,13.760000228881836,14.100000381469727,1739800,0,0
2011-12-12,13.970000267028809,14.180000305175781,13.850000381469727,14.149999618530273,1802600,0,0
2011-12-13,14.3100004196167,14.369999885559082,13.670000076293945,13.819999694824219,3219500,0,0
2011-12-14,13.65999984741211,13.800000190734863,13.420000076293945,13.550000190734863,2028400,0,0
2011-12-15,13.710000038146973,13.90999984741211,13.460000038146973,13.760000228881836,1552800,0,0
2011-12-16,13.819999694824219,14.010000228881836,13.5600004196167,13.6899995803833,2166900,0,0
2011-12-19,13.75,13.75,13.380000114440918,13.479999542236328,1274100,0,0
2011-12-20,13.729999542236328,13.9399995803833,13.609999656677246,13.760000228881836,1569100,0,0
2011-12-21,13.779999732971191,13.779999732971191,13.329999923706055,13.550000190734863,2022900,0,0
2011-12-22,13.579999923706055,13.65999984741211,13.470000267028809,13.520000457763672,983000,0,0
2011-12-23,13.609999656677246,13.84000015258789,13.510000228881836,13.800000190734863,1237800,0,0
2011-12-27,13.800000190734863,13.819999694824219,13.640000343322754,13.760000228881836,910300,0,0
2011-12-28,13.789999961853027,13.789999961853027,13.289999961853027,13.350000381469727,1734500,0,0
2011-12-29,13.369999885559082,13.550000190734863,13.239999771118164,13.399999618530273,1073100,0,0
2011-12-30,13.350000381469727,13.640000343322754,13.350000381469727,13.550000190734863,1474400,0,0
2012-01-03,13.829999923706055,14.050000190734863,13.779999732971191,14.0,3323800,0,0
2012-01-04,13.979999542236328,14.100000381469727,13.869999885559082,14.0,1882800,0,0
2012-01-05,14.239999771118164,14.859999656677246,14.140000343322754,14.65999984741211,3656900,0,0
2012-01-06,14.640000343322754,14.979999542236328,14.520000457763672,14.760000228881836,2926800,0,0
2012-01-09,14.789999961853027,14.949999809265137,14.600000381469727,14.90999984741211,2406700,0,0
2012-01-10,15.010000228881836,15.069999694824219,14.300000190734863,14.489999771118164,2659100,0,0
2012-01-11,14.40999984741211,14.59000015258789,14.319999694824219,14.5,1301700,0,0
2012-01-12,14.260000228881836,14.579999923706055,14.109999656677246,14.579999923706055,1821700,0,0
2012-01-13,14.369999885559082,14.510000228881836,14.25,14.5,1714300,0,0
2012-01-17,14.510000228881836,14.979999542236328,14.5,14.819999694824219,3896900,0,0
2012-01-18,14.75,15.3100004196167,14.710000038146973,15.210000038146973,2391200,0,0
2012-01-19,15.210000038146973,15.319999694824219,15.0,15.100000381469727,1981100,0,0
2012-01-20,15.170000076293945,15.65999984741211,15.020000457763672,15.079999923706055,2247600,0,0
2012-01-23,15.149999618530273,15.199999809265137,14.890000343322754,15.15999984741211,1192600,0,0
2012-01-24,15.09000015258789,15.479999542236328,15.079999923706055,15.399999618530273,1895700,0,0
2012-01-25,15.399999618530273,15.5,15.239999771118164,15.399999618530273,1065500,0,0
2012-01-26,15.470000267028809,15.510000228881836,15.15999984741211,15.199999809265137,1144300,0,0
2012-01-27,15.100000381469727,15.6899995803833,15.09000015258789,15.630000114440918,1644600,0,0
2012-01-30,15.40999984741211,15.649999618530273,15.3100004196167,15.550000190734863,921900,0,0
2012-01-31,15.649999618530273,15.6899995803833,15.479999542236328,15.600000381469727,1440300,0,0
2012-02-01,15.600000381469727,15.8100004196167,15.479999542236328,15.760000228881836,2729600,0,0
2012-02-02,15.850000381469727,15.890000343322754,15.420000076293945,15.720000267028809,3012400,0,0
2012-02-03,16.5,16.989999771118164,16.15999984741211,16.200000762939453,4515100,0,0
2012-02-06,16.190000534057617,16.350000381469727,16.010000228881836,16.270000457763672,1469600,0,0
2012-02-07,16.18000030517578,16.3700008392334,16.0,16.020000457763672,1973200,0,0
2012-02-08,15.989999771118164,16.209999084472656,15.800000190734863,16.110000610351562,2313500,0,0
2012-02-09,16.170000076293945,16.350000381469727,16.06999969482422,16.190000534057617,2410200,0,0
2012-02-10,16.290000915527344,16.290000915527344,15.6899995803833,15.800000190734863,2151200,0,0
2012-02-13,15.970000267028809,16.110000610351562,15.869999885559082,16.049999237060547,1702900,0,0
2012-02-14,15.960000038146973,16.030000686645508,15.720000267028809,15.899999618530273,1467100,0,0
2012-02-15,15.949999809265137,15.979999542236328,15.550000190734863,15.569999694824219,1540300,0,0
2012-02-16,15.59000015258789,15.75,15.539999961853027,15.609999656677246,2041800,0,0
2012-02-17,15.550000190734863,15.619999885559082,15.300000190734863,15.34000015258789,1773000,0,0
2012-02-21,15.3100004196167,15.5,15.130000114440918,15.199999809265137,786700,0,0
2012-02-22,15.130000114440918,15.550000190734863,15.050000190734863,15.40999984741211,1019800,0,0
2012-02-23,15.399999618530273,15.609999656677246,15.260000228881836,15.5600004196167,698800,0,0
2012-02-24,15.5600004196167,15.760000228881836,15.550000190734863,15.569999694824219,1474100,0,0
2012-02-27,15.399999618530273,15.770000457763672,15.239999771118164,15.59000015258789,1212400,0,0
2012-02-28,15.529999732971191,15.729999542236328,15.449999809265137,15.579999923706055,1145600,0,0
2012-02-29,15.5600004196167,15.649999618530273,15.430000305175781,15.449999809265137,1727900,0,0
2012-03-01,15.460000038146973,15.6899995803833,15.350000381469727,15.520000457763672,1194700,0,0
2012-03-02,15.520000457763672,15.600000381469727,15.390000343322754,15.579999923706055,1477100,0,0
2012-03-05,15.510000228881836,15.65999984741211,15.40999984741211,15.479999542236328,1179700,0,0
2012-03-06,15.399999618530273,15.569999694824219,15.260000228881836,15.40999984741211,1392700,0,0
2012-03-07,15.430000305175781,15.579999923706055,15.359999656677246,15.40999984741211,1175400,0,0
2012-03-08,15.430000305175781,15.649999618530273,15.25,15.609999656677246,804300,0,0
2012-03-09,15.600000381469727,15.899999618530273,15.600000381469727,15.829999923706055,1126500,0,0
2012-03-12,15.770000457763672,15.989999771118164,15.720000267028809,15.920000076293945,794500,0,0
2012-03-13,15.960000038146973,16.0,15.489999771118164,15.90999984741211,1228800,0,0
2012-03-14,15.699999809265137,15.880000114440918,15.350000381469727,15.680000305175781,1706300,0,0
2012-03-15,15.65999984741211,15.970000267028809,15.59000015258789,15.930000305175781,923000,0,0
2012-03-16,15.899999618530273,16.1299991607666,15.899999618530273,16.030000686645508,1860800,0,0
2012-03-19,15.9399995803833,16.229999542236328,15.850000381469727,16.1299991607666,924000,0,0
2012-03-20,16.040000915527344,16.059999465942383,15.859999656677246,15.989999771118164,1011500,0,0
2012-03-21,16.020000457763672,16.1299991607666,15.890000343322754,15.970000267028809,1321600,0,0
2012-03-22,15.880000114440918,16.149999618530273,15.710000038146973,15.8100004196167,1290800,0,0
2012-03-23,15.770000457763672,15.8100004196167,15.529999732971191,15.8100004196167,1160000,0,0
2012-03-26,15.869999885559082,16.1200008392334,15.859999656677246,16.030000686645508,703100,0,0
2012-03-27,16.049999237060547,16.149999618530273,15.850000381469727,15.899999618530273,826100,0,0
2012-03-28,15.989999771118164,16.030000686645508,15.550000190734863,15.680000305175781,1085700,0,0
2012-03-29,15.609999656677246,15.670000076293945,15.270000457763672,15.489999771118164,1139800,0,0
2012-03-30,15.619999885559082,15.619999885559082,15.329999923706055,15.390000343322754,910200,0,0
2012-04-02,15.34000015258789,15.460000038146973,15.100000381469727,15.4399995803833,1308400,0,0
2012-04-03,15.470000267028809,15.670000076293945,15.40999984741211,15.529999732971191,817300,0,0
2012-04-04,15.350000381469727,15.520000457763672,15.25,15.449999809265137,828000,0,0
2012-04-05,15.350000381469727,15.539999961853027,15.25,15.270000457763672,1052600,0,0
2012-04-09,15.0600004196167,15.359999656677246,15.050000190734863,15.15999984741211,1120100,0,0
2012-04-10,15.1899995803833,15.460000038146973,14.729999542236328,14.739999771118164,999400,0,0
2012-04-11,14.859999656677246,15.0,14.6899995803833,14.739999771118164,1056700,0,0
2012-04-12,14.710000038146973,14.869999885559082,14.699999809265137,14.75,2788000,0,0
2012-04-13,14.680000305175781,14.789999961853027,14.489999771118164,14.65999984741211,1804800,0,0
2012-04-16,14.65999984741211,14.760000228881836,14.109999656677246,14.149999618530273,3209100,0,0
2012-04-17,14.270000457763672,14.699999809265137,14.140000343322754,14.630000114440918,3110800,0,0
2012-04-18,14.5600004196167,14.600000381469727,14.34000015258789,14.380000114440918,1171300,0,0
2012-04-19,14.479999542236328,14.670000076293945,14.149999618530273,14.149999618530273,1291800,0,0
2012-04-20,14.329999923706055,14.329999923706055,14.029999732971191,14.039999961853027,1106800,0,0
2012-04-23,13.920000076293945,14.0,13.739999771118164,13.9399995803833,1211200,0,0
2012-04-24,13.890000343322754,14.050000190734863,13.6899995803833,13.729999542236328,1312200,0,0
2012-04-25,13.920000076293945,14.149999618530273,13.90999984741211,14.149999618530273,1028700,0,0
2012-04-26,14.15999984741211,14.279999732971191,14.020000457763672,14.25,1031500,0,0
2012-04-27,14.279999732971191,14.34000015258789,14.119999885559082,14.300000190734863,641300,0,0
2012-04-30,14.300000190734863,14.350000381469727,14.100000381469727,14.109999656677246,646500,0,0
2012-05-01,14.069999694824219,14.380000114440918,13.850000381469727,13.859999656677246,1295300,0,0
2012-05-02,13.8100004196167,13.859999656677246,13.529999732971191,13.579999923706055,2015100,0,0
2012-05-03,13.600000381469727,13.75,13.470000267028809,13.649999618530273,1473400,0,0
2012-05-04,13.539999961853027,13.609999656677246,13.399999618530273,13.40999984741211,1046100,0,0
2012-05-07,13.3100004196167,13.529999732971191,13.220000267028809,13.4399995803833,1500000,0,0
2012-05-08,13.399999618530273,13.569999694824219,13.270000457763672,13.40999984741211,1120100,0,0
2012-05-09,13.220000267028809,13.239999771118164,12.510000228881836,12.630000114440918,4319900,0,0
2012-05-10,12.710000038146973,12.949999809265137,12.5600004196167,12.760000228881836,1600000,0,0
2012-05-11,12.649999618530273,12.890000343322754,12.600000381469727,12.609999656677246,853800,0,0
2012-05-14,12.550000190734863,12.899999618530273,12.529999732971191,12.600000381469727,1473400,0,0
2012-05-15,12.600000381469727,12.699999809265137,12.289999961853027,12.329999923706055,1495500,0,0
2012-05-16,12.390000343322754,12.4399995803833,11.899999618530273,11.9399995803833,2432100,0,0
2012-05-17,11.949999809265137,12.010000228881836,11.609999656677246,11.619999885559082,1902100,0,0
2012-05-18,11.600000381469727,11.770000457763672,11.149999618530273,11.1899995803833,2237400,0,0
2012-05-21,11.25,11.3100004196167,11.0,11.270000457763672,2908700,0,0
2012-05-22,11.319999694824219,11.510000228881836,11.020000457763672,11.15999984741211,2985600,0,0
2012-05-23,11.829999923706055,12.270000457763672,11.319999694824219,11.779999732971191,8700000,0,0
2012-05-24,11.739999771118164,11.8100004196167,11.479999542236328,11.510000228881836,2662800,0,0
2012-05-25,11.5,11.609999656677246,11.350000381469727,11.5600004196167,1755400,0,0
2012-05-29,11.65999984741211,11.90999984741211,11.579999923706055,11.899999618530273,2372200,0,0
2012-05-30,11.75,11.859999656677246,11.569999694824219,11.729999542236328,2075700,0,0
2012-05-31,11.710000038146973,11.75,11.5,11.520000457763672,2719500,0,0
2012-06-01,11.350000381469727,11.399999618530273,10.899999618530273,11.0600004196167,2695500,0,0
2012-06-04,11.0600004196167,11.25,10.720000267028809,10.899999618530273,2942100,0,0
2012-06-05,10.890000343322754,11.1899995803833,10.800000190734863,11.140000343322754,2249100,0,0
2012-06-06,11.270000457763672,11.630000114440918,11.25,11.630000114440918,2059000,0,0
2012-06-07,11.789999961853027,11.8100004196167,11.119999885559082,11.140000343322754,1684300,0,0
2012-06-08,11.140000343322754,11.140000343322754,10.630000114440918,10.869999885559082,2956800,0,0
2012-06-11,10.989999771118164,10.989999771118164,10.550000190734863,10.5600004196167,1313800,0,0
2012-06-12,10.59000015258789,10.789999961853027,10.539999961853027,10.75,1454400,0,0
2012-06-13,10.609999656677246,10.739999771118164,10.1899995803833,10.260000228881836,2248900,0,0
2012-06-14,10.270000457763672,10.270000457763672,9.90999984741211,10.039999961853027,2966100,0,0
2012-06-15,10.029999732971191,10.09000015258789,9.609999656677246,10.0,3549800,0,0
2012-06-18,9.920000076293945,10.079999923706055,9.760000228881836,10.029999732971191,1576500,0,0
2012-06-19,10.0600004196167,10.319999694824219,10.0600004196167,10.289999961853027,2233700,0,0
2012-06-20,10.3100004196167,10.350000381469727,10.050000190734863,10.229999542236328,1481000,0,0
2012-06-21,10.260000228881836,10.300000190734863,9.819999694824219,9.850000381469727,1242700,0,0
2012-06-22,9.869999885559082,10.0,9.819999694824219,9.869999885559082,2315900,0,0
2012-06-25,9.729999542236328,9.819999694824219,9.520000457763672,9.619999885559082,1152400,0,0
2012-06-26,9.609999656677246,9.649999618530273,9.390000343322754,9.40999984741211,1626000,0,0
2012-06-27,9.460000038146973,9.579999923706055,9.25,9.399999618530273,2776100,0,0
2012-06-28,9.350000381469727,9.5,9.130000114440918,9.239999771118164,1514400,0,0
2012-06-29,9.40999984741211,9.520000457763672,9.260000228881836,9.460000038146973,2113200,0,0
2012-07-02,9.479999542236328,9.579999923706055,9.270000457763672,9.399999618530273,1063400,0,0
2012-07-03,9.430000305175781,9.779999732971191,9.380000114440918,9.779999732971191,1343000,0,0
2012-07-05,9.920000076293945,9.930000305175781,9.5,9.5,1904800,0,0
2012-07-06,9.460000038146973,9.460000038146973,9.130000114440918,9.420000076293945,1779600,0,0
2012-07-09,9.399999618530273,9.430000305175781,9.130000114440918,9.260000228881836,1366500,0,0
2012-07-10,9.34000015258789,9.380000114440918,9.039999961853027,9.119999885559082,1221200,0,0
2012-07-11,9.170000076293945,9.289999961853027,9.0,9.15999984741211,9791500,0,0
2012-07-12,9.130000114440918,9.15999984741211,8.90999984741211,9.100000381469727,1498000,0,0
2012-07-13,9.109999656677246,9.1899995803833,8.829999923706055,8.890000343322754,2297000,0,0
2012-07-16,8.930000305175781,9.079999923706055,8.880000114440918,9.020000457763672,924100,0,0
2012-07-17,9.09000015258789,9.149999618530273,8.930000305175781,9.010000228881836,1244700,0,0
2012-07-18,9.029999732971191,9.289999961853027,9.029999732971191,9.199999809265137,1051300,0,0
2012-07-19,9.239999771118164,9.84000015258789,9.239999771118164,9.84000015258789,3204600,0,0
2012-07-20,9.729999542236328,9.729999542236328,9.399999618530273,9.420000076293945,1890500,0,0
2012-07-23,9.220000267028809,9.300000190734863,8.989999771118164,9.079999923706055,1394100,0,0
2012-07-24,9.09000015258789,9.130000114440918,8.930000305175781,8.949999809265137,1365700,0,0
2012-07-25,8.960000038146973,9.130000114440918,8.800000190734863,8.930000305175781,1146800,0,0
2012-07-26,9.029999732971191,9.09000015258789,8.6899995803833,8.729999542236328,1357400,0,0
2012-07-27,8.770000457763672,9.130000114440918,8.729999542236328,9.100000381469727,1081300,0,0
