Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-05,17.8700008392334,18.049999237060547,17.829999923706055,17.93000030517578,280700,0,0
2011-12-06,17.700000762939453,18.049999237060547,17.700000762939453,18.0,330900,0,0
2011-12-07,18.0,18.100000381469727,17.829999923706055,18.010000228881836,183700,0,0
2011-12-08,17.770000457763672,17.969999313354492,17.43000030517578,17.450000762939453,180800,0,0
2011-12-09,17.3799991607666,17.6200008392334,17.3799991607666,17.540000915527344,190800,0,0
2011-12-12,17.59000015258789,17.719999313354492,17.399999618530273,17.549999237060547,161600,0,0
2011-12-13,17.829999923706055,18.0,17.75,17.799999237060547,148000,0,0
2011-12-14,17.600000381469727,17.799999237060547,17.520000457763672,17.6299991607666,187500,0,0
2011-12-15,17.43000030517578,17.610000610351562,17.389999389648438,17.43000030517578,134100,0,0
2011-12-16,17.350000381469727,17.540000915527344,17.31999969482422,17.3799991607666,558900,0,0
2011-12-19,17.06999969482422,17.219999313354492,16.700000762939453,16.860000610351562,391800,0,0
2011-12-20,16.850000381469727,17.040000915527344,16.850000381469727,17.020000457763672,194100,0,0
2011-12-21,16.75,16.899999618530273,16.649999618530273,16.84000015258789,180600,0,0
2011-12-22,17.0,17.299999237060547,17.0,17.200000762939453,120400,0,0
2011-12-23,17.079999923706055,17.200000762939453,17.079999923706055,17.190000534057617,87700,0,0
2011-12-27,16.969999313354492,17.299999237060547,16.969999313354492,17.06999969482422,117200,0,0
2011-12-28,17.149999618530273,17.149999618530273,16.670000076293945,16.68000030517578,123400,0,0
2011-12-29,16.65999984741211,16.950000762939453,16.65999984741211,16.950000762939453,191100,0,0
2011-12-30,16.899999618530273,17.1299991607666,16.860000610351562,16.940000534057617,171500,0,0
2012-01-03,17.229999542236328,17.600000381469727,17.229999542236328,17.510000228881836,243900,0,0
2012-01-04,17.700000762939453,17.920000076293945,17.700000762939453,17.8799991607666,106300,0,0
2012-01-05,17.25,17.65999984741211,17.25,17.489999771118164,78200,0,0
2012-01-06,17.309999465942383,17.40999984741211,17.239999771118164,17.299999237060547,90100,0,0
2012-01-09,17.280000686645508,17.459999084472656,17.280000686645508,17.40999984741211,103100,0,0
2012-01-10,17.100000381469727,17.3799991607666,17.100000381469727,17.239999771118164,218500,0,0
2012-01-11,16.959999084472656,17.209999084472656,16.959999084472656,17.200000762939453,200700,0,0
2012-01-12,16.969999313354492,17.239999771118164,16.969999313354492,17.18000030517578,252100,0,0
2012-01-13,16.959999084472656,16.959999084472656,16.670000076293945,16.760000228881836,75700,0,0
2012-01-17,17.1200008392334,17.229999542236328,16.920000076293945,16.959999084472656,104800,0,0
2012-01-18,16.520000457763672,16.639999389648438,16.399999618530273,16.59000015258789,138500,0,0
2012-01-19,16.59000015258789,16.889999389648438,16.59000015258789,16.799999237060547,116100,0,0
2012-01-20,17.059999465942383,17.469999313354492,17.059999465942383,17.469999313354492,162500,0,0
2012-01-23,17.020000457763672,17.420000076293945,17.020000457763672,17.270000457763672,187900,0,0
2012-01-24,17.149999618530273,17.440000534057617,17.149999618530273,17.399999618530273,173100,0,0
2012-01-25,17.260000228881836,17.540000915527344,17.260000228881836,17.540000915527344,173600,0,0
2012-01-26,17.350000381469727,17.350000381469727,16.1299991607666,16.3799991607666,651200,0,0
2012-01-27,16.6299991607666,16.8799991607666,16.559999465942383,16.770000457763672,303700,0,0
2012-01-30,16.40999984741211,16.700000762939453,16.40999984741211,16.6299991607666,125300,0,0
2012-01-31,16.989999771118164,17.010000228881836,16.780000686645508,16.940000534057617,82300,0,0
2012-02-01,16.829999923706055,16.93000030517578,16.809999465942383,16.899999618530273,53600,0,0
2012-02-02,16.829999923706055,17.25,16.829999923706055,17.059999465942383,191800,0,0
2012-02-03,17.059999465942383,17.18000030517578,17.059999465942383,17.100000381469727,53700,0,0
2012-02-06,16.760000228881836,17.1200008392334,16.760000228881836,16.950000762939453,80000,0,0
2012-02-07,17.290000915527344,17.290000915527344,17.049999237060547,17.239999771118164,76000,0,0
2012-02-08,17.25,17.399999618530273,17.25,17.399999618530273,56100,0,0
2012-02-09,17.579999923706055,17.729999542236328,17.43000030517578,17.639999389648438,61700,0,0
2012-02-10,17.31999969482422,17.5,17.149999618530273,17.260000228881836,47600,0,0
2012-02-13,17.489999771118164,17.489999771118164,17.1299991607666,17.31999969482422,39500,0,0
2012-02-14,17.139999389648438,17.299999237060547,17.100000381469727,17.18000030517578,95100,0,0
2012-02-15,17.75,17.950000762939453,17.75,17.84000015258789,124400,0,0
2012-02-16,18.0,18.200000762939453,17.850000381469727,18.200000762939453,179600,0,0
2012-02-17,18.299999237060547,18.399999618530273,18.18000030517578,18.3700008392334,95000,0,0
2012-02-21,18.200000762939453,18.200000762939453,17.739999771118164,17.969999313354492,64200,0,0
2012-02-22,18.200000762939453,18.469999313354492,18.200000762939453,18.389999389648438,166700,0,0
2012-02-23,18.899999618530273,19.219999313354492,18.899999618530273,19.219999313354492,232600,0,0
2012-02-24,19.309999465942383,19.450000762939453,19.270000457763672,19.40999984741211,504900,0,0
2012-02-27,19.420000076293945,19.6200008392334,19.420000076293945,19.559999465942383,288400,0,0
2012-02-28,19.350000381469727,19.350000381469727,19.1200008392334,19.15999984741211,75700,0,0
2012-02-29,18.610000610351562,18.670000076293945,18.440000534057617,18.510000228881836,94400,0,0
2012-03-01,18.420000076293945,18.670000076293945,18.420000076293945,18.670000076293945,71400,0,0
2012-03-02,17.989999771118164,18.15999984741211,17.989999771118164,18.06999969482422,72800,0,0
2012-03-05,17.770000457763672,17.850000381469727,17.559999465942383,17.59000015258789,45700,0,0
2012-03-06,16.989999771118164,17.420000076293945,16.989999771118164,17.139999389648438,162600,0,0
2012-03-07,17.25,17.420000076293945,17.25,17.40999984741211,249100,0,0
2012-03-08,17.3700008392334,17.639999389648438,17.3700008392334,17.6200008392334,86800,0,0
2012-03-09,17.6299991607666,17.969999313354492,17.6299991607666,17.920000076293945,123600,0,0
2012-03-12,17.700000762939453,17.75,17.5,17.510000228881836,15400,0,0
2012-03-13,17.549999237060547,17.549999237060547,17.31999969482422,17.549999237060547,44600,0,0
2012-03-14,17.90999984741211,18.139999389648438,17.899999618530273,18.06999969482422,83000,0,0
2012-03-15,18.5,18.739999771118164,18.5,18.670000076293945,194400,0,0
2012-03-16,18.670000076293945,18.860000610351562,18.670000076293945,18.809999465942383,89100,0,0
2012-03-19,18.700000762939453,18.729999542236328,18.65999984741211,18.670000076293945,137500,0,0
2012-03-20,18.510000228881836,18.6299991607666,18.510000228881836,18.559999465942383,109100,0,0
2012-03-21,18.549999237060547,18.739999771118164,18.549999237060547,18.709999084472656,143600,0,0
2012-03-22,19.299999237060547,19.469999313354492,19.299999237060547,19.3700008392334,193200,0,0
2012-03-23,19.31999969482422,19.31999969482422,19.0,19.100000381469727,80500,0,0
