Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-12-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-12-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-12-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-12-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2011-12-19,1.25,1.25,1.25,1.25,1500,0,0
2011-12-20,1.25,1.25,1.25,1.25,0,0,0
2011-12-21,1.25,1.25,1.25,1.25,0,0,0
2011-12-22,1.25,1.25,1.25,1.25,0,0,0
2011-12-23,1.25,1.25,1.25,1.25,0,0,0
2011-12-27,1.25,1.25,1.25,1.25,0,0,0
2011-12-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100,0,0
2011-12-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,3157,0,0
2011-12-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,0,0
2012-01-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,2589,0,0
2012-01-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-01-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100,0,0
2012-01-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-01-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-01-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-01-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1259,0,0
2012-01-12,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1160,0,0
2012-01-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,200,0,0
2012-01-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0,0
2012-01-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,5000,0,0
2012-01-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,500,0,0
2012-01-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
