Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-12,13.970000267028809,14.180000305175781,13.850000381469727,14.149999618530273,1802577,0,0
2011-12-13,14.3100004196167,14.369999885559082,13.670000076293945,13.819999694824219,3219441,0,0
2011-12-14,13.65999984741211,13.800000190734863,13.420000076293945,13.550000190734863,2028395,0,0
2011-12-15,13.710000038146973,13.90999984741211,13.460000038146973,13.760000228881836,1552714,0,0
2011-12-16,13.819999694824219,14.010000228881836,13.5600004196167,13.6899995803833,2166837,0,0
2011-12-19,13.75,13.75,13.380000114440918,13.479999542236328,1274089,0,0
2011-12-20,13.729999542236328,13.9350004196167,13.609999656677246,13.760000228881836,1569050,0,0
2011-12-21,13.779999732971191,13.779999732971191,13.329999923706055,13.550000190734863,2022870,0,0
2011-12-22,13.579999923706055,13.66100025177002,13.470000267028809,13.520000457763672,982968,0,0
2011-12-23,13.609999656677246,13.84000015258789,13.510000228881836,13.800000190734863,1237714,0,0
2011-12-27,13.800000190734863,13.819999694824219,13.640000343322754,13.760000228881836,910225,0,0
2011-12-28,13.789999961853027,13.789999961853027,13.289999961853027,13.350000381469727,1734494,0,0
2011-12-29,13.369999885559082,13.550000190734863,13.239999771118164,13.399999618530273,1073048,0,0
2011-12-30,13.350000381469727,13.640000343322754,13.350000381469727,13.550000190734863,1474338,0,0
2012-01-03,13.829999923706055,14.050000190734863,13.779999732971191,14.0,3323802,0,0
2012-01-04,13.979999542236328,14.095000267028809,13.869999885559082,14.0,1882779,0,0
2012-01-05,14.239999771118164,14.859999656677246,14.140000343322754,14.65999984741211,3656978,0,0
2012-01-06,14.640000343322754,14.979999542236328,14.520000457763672,14.760000228881836,2926726,0,0
2012-01-09,14.789999961853027,14.949999809265137,14.600000381469727,14.90999984741211,2406698,0,0
2012-01-10,15.010000228881836,15.069999694824219,14.300000190734863,14.489999771118164,2659047,0,0
2012-01-11,14.40999984741211,14.58899974822998,14.319999694824219,14.5,1301701,0,0
2012-01-12,14.260000228881836,14.579999923706055,14.109999656677246,14.579999923706055,1821615,0,0
2012-01-13,14.369999885559082,14.510000228881836,14.25,14.5,1714262,0,0
2012-01-17,14.510000228881836,14.979999542236328,14.5,14.819999694824219,3896872,0,0
2012-01-18,14.75,15.305000305175781,14.710000038146973,15.210000038146973,2391120,0,0
2012-01-19,15.210000038146973,15.319999694824219,15.0,15.100000381469727,1981015,0,0
2012-01-20,15.170000076293945,15.65999984741211,15.020000457763672,15.079999923706055,2247528,0,0
2012-01-23,15.149999618530273,15.199999809265137,14.890000343322754,15.15999984741211,1192578,0,0
2012-01-24,15.09000015258789,15.479999542236328,15.079999923706055,15.399999618530273,1895661,0,0
2012-01-25,15.399999618530273,15.5,15.239999771118164,15.399999618530273,1065491,0,0
2012-01-26,15.470000267028809,15.510000228881836,15.15999984741211,15.199999809265137,1144239,0,0
2012-01-27,15.100000381469727,15.6899995803833,15.09000015258789,15.630000114440918,1644556,0,0
2012-01-30,15.40999984741211,15.645000457763672,15.3100004196167,15.550000190734863,921829,0,0
2012-01-31,15.649999618530273,15.6899995803833,15.479999542236328,15.600000381469727,1440297,0,0
2012-02-01,15.600000381469727,15.8100004196167,15.479999542236328,15.760000228881836,2729537,0,0
2012-02-02,15.850000381469727,15.890000343322754,15.421799659729004,15.720000267028809,3015685,0,0
2012-02-03,16.5,16.989999771118164,16.15999984741211,16.200000762939453,4515018,0,0
2012-02-06,16.190000534057617,16.350000381469727,16.010000228881836,16.270000457763672,1469549,0,0
2012-02-07,16.18000030517578,16.3700008392334,16.0,16.020000457763672,1973184,0,0
2012-02-08,15.989999771118164,16.209999084472656,15.800000190734863,16.110000610351562,2313447,0,0
2012-02-09,16.170000076293945,16.350000381469727,16.065000534057617,16.190000534057617,2411139,0,0
2012-02-10,16.290000915527344,16.290000915527344,15.6899995803833,15.800000190734863,2151146,0,0
2012-02-13,15.970000267028809,16.110000610351562,15.869999885559082,16.049999237060547,1702859,0,0
2012-02-14,15.960000038146973,16.024999618530273,15.720000267028809,15.899999618530273,1467025,0,0
2012-02-15,15.949999809265137,15.979999542236328,15.550000190734863,15.569999694824219,1540245,0,0
2012-02-16,15.59000015258789,15.75,15.539999961853027,15.609999656677246,2041793,0,0
2012-02-17,15.539999961853027,15.619999885559082,15.300000190734863,15.34000015258789,1772915,0,0
2012-02-21,15.3100004196167,15.5,15.130000114440918,15.199999809265137,786604,0,0
2012-02-22,15.130000114440918,15.550000190734863,15.050000190734863,15.40999984741211,1019747,0,0
2012-02-23,15.399999618530273,15.609999656677246,15.260000228881836,15.5600004196167,698771,0,0
2012-02-24,15.5600004196167,15.760000228881836,15.545000076293945,15.569999694824219,1474012,0,0
2012-02-27,15.399999618530273,15.770000457763672,15.240699768066406,15.59000015258789,1212333,0,0
2012-02-28,15.529999732971191,15.729999542236328,15.449999809265137,15.579999923706055,1145552,0,0
2012-02-29,15.5600004196167,15.649999618530273,15.430000305175781,15.449999809265137,1727812,0,0
2012-03-01,15.460000038146973,15.6899995803833,15.350000381469727,15.520000457763672,1194675,0,0
2012-03-02,15.520000457763672,15.600000381469727,15.390000343322754,15.579999923706055,1477067,0,0
2012-03-05,15.510000228881836,15.65999984741211,15.40999984741211,15.479999542236328,1179681,0,0
2012-03-06,15.399999618530273,15.569999694824219,15.260000228881836,15.40999984741211,1392660,0,0
2012-03-07,15.430000305175781,15.579999923706055,15.359999656677246,15.40999984741211,1175331,0,0
2012-03-08,15.430000305175781,15.649999618530273,15.25,15.609999656677246,804259,0,0
2012-03-09,15.600000381469727,15.899999618530273,15.600000381469727,15.829999923706055,1126459,0,0
2012-03-12,15.770000457763672,15.989999771118164,15.720000267028809,15.920000076293945,794471,0,0
2012-03-13,15.960000038146973,16.0,15.489999771118164,15.90999984741211,1228744,0,0
2012-03-14,15.699999809265137,15.880000114440918,15.350000381469727,15.680000305175781,1706282,0,0
2012-03-15,15.65999984741211,15.970000267028809,15.59000015258789,15.930000305175781,922919,0,0
2012-03-16,15.899999618530273,16.1299991607666,15.899999618530273,16.030000686645508,1860709,0,0
2012-03-19,15.9399995803833,16.229999542236328,15.850000381469727,16.1299991607666,923921,0,0
2012-03-20,16.040000915527344,16.059999465942383,15.859999656677246,15.984999656677246,1011428,0,0
2012-03-21,16.020000457763672,16.1299991607666,15.890000343322754,15.970000267028809,1321586,0,0
2012-03-22,15.880000114440918,16.149999618530273,15.710000038146973,15.8100004196167,1290708,0,0
2012-03-23,15.770000457763672,15.8100004196167,15.529999732971191,15.8100004196167,1159928,0,0
2012-03-26,15.869999885559082,16.1200008392334,15.859999656677246,16.030000686645508,703022,0,0
2012-03-27,16.049999237060547,16.149999618530273,15.850000381469727,15.899999618530273,826038,0,0
2012-03-28,15.989999771118164,16.030000686645508,15.550000190734863,15.680000305175781,1085626,0,0
2012-03-29,15.609999656677246,15.669400215148926,15.270000457763672,15.489999771118164,1139728,0,0
2012-03-30,15.619999885559082,15.619999885559082,15.329999923706055,15.385000228881836,910165,0,0
2012-04-02,15.34000015258789,15.460000038146973,15.100000381469727,15.4399995803833,1308386,0,0
2012-04-03,15.470000267028809,15.670000076293945,15.40999984741211,15.529999732971191,817270,0,0
2012-04-04,15.350000381469727,15.520000457763672,15.25,15.449999809265137,827993,0,0
2012-04-05,15.350000381469727,15.537699699401855,15.25,15.270000457763672,1052560,0,0
2012-04-09,15.0600004196167,15.359999656677246,15.050000190734863,15.15999984741211,1120076,0,0
2012-04-10,15.1899995803833,15.460000038146973,14.729999542236328,14.739999771118164,999376,0,0
2012-04-11,14.859999656677246,15.0,14.6899995803833,14.739999771118164,1056615,0,0
2012-04-12,14.710000038146973,14.869999885559082,14.699999809265137,14.75,2787938,0,0
2012-04-13,14.680000305175781,14.789999961853027,14.489999771118164,14.65999984741211,1804709,0,0
2012-04-16,14.65999984741211,14.760000228881836,14.109999656677246,14.145000457763672,3209020,0,0
2012-04-17,14.270000457763672,14.699999809265137,14.140000343322754,14.630000114440918,3110715,0,0
2012-04-18,14.5600004196167,14.600000381469727,14.34000015258789,14.380000114440918,1172448,0,0
2012-04-19,14.479999542236328,14.670000076293945,14.149999618530273,14.149999618530273,1291907,0,0
2012-04-20,14.329999923706055,14.329999923706055,14.029999732971191,14.039999961853027,1106744,0,0
2012-04-23,13.920000076293945,14.0,13.739999771118164,13.9399995803833,1211144,0,0
2012-04-24,13.890000343322754,14.050000190734863,13.6899995803833,13.729999542236328,1312148,0,0
2012-04-25,13.920000076293945,14.149999618530273,13.908599853515625,14.149999618530273,1028663,0,0
2012-04-26,14.15999984741211,14.279999732971191,14.020000457763672,14.25,1031471,0,0
2012-04-27,14.279999732971191,14.34000015258789,14.119999885559082,14.300000190734863,640408,0,0
2012-04-30,14.300000190734863,14.350000381469727,14.100000381469727,14.104999542236328,646411,0,0
2012-05-01,14.069999694824219,14.380000114440918,13.850000381469727,13.859999656677246,1295204,0,0
2012-05-02,13.8100004196167,13.859999656677246,13.529999732971191,13.579999923706055,2015041,0,0
2012-05-03,13.600000381469727,13.75,13.470000267028809,13.649999618530273,1473306,0,0
2012-05-04,13.539999961853027,13.609999656677246,13.399999618530273,13.40999984741211,1046094,0,0
2012-05-07,13.3100004196167,13.529999732971191,13.220000267028809,13.4399995803833,1496428,0,0
2012-05-08,13.399999618530273,13.569999694824219,13.270000457763672,13.40999984741211,1120050,0,0
2012-05-09,13.220000267028809,13.239999771118164,12.510000228881836,12.630000114440918,4319866,0,0
2012-05-10,12.710000038146973,12.949999809265137,12.5600004196167,12.760000228881836,1608545,0,0
2012-05-11,12.649999618530273,12.890000343322754,12.600000381469727,12.609999656677246,853768,0,0
2012-05-14,12.550000190734863,12.899999618530273,12.529999732971191,12.595000267028809,1473384,0,0
2012-05-15,12.600000381469727,12.699999809265137,12.289999961853027,12.329999923706055,1495468,0,0
2012-05-16,12.390000343322754,12.4399995803833,11.899999618530273,11.9399995803833,2432003,0,0
2012-05-17,11.949999809265137,12.010000228881836,11.609999656677246,11.614999771118164,1902044,0,0
2012-05-18,11.600000381469727,11.765000343322754,11.149999618530273,11.1899995803833,2237402,0,0
2012-05-21,11.25,11.3100004196167,11.0,11.270000457763672,2908663,0,0
2012-05-22,11.319999694824219,11.510000228881836,11.020000457763672,11.15999984741211,2987157,0,0
2012-05-23,11.899999618530273,12.270000457763672,11.319999694824219,11.779999732971191,8689985,0,0
2012-05-24,11.739999771118164,11.805000305175781,11.479999542236328,11.510000228881836,2662738,0,0
2012-05-25,11.5,11.609999656677246,11.350000381469727,11.5600004196167,1755322,0,0
2012-05-29,11.65999984741211,11.90999984741211,11.579999923706055,11.899999618530273,2372150,0,0
2012-05-30,11.75,11.859999656677246,11.569999694824219,11.729999542236328,2075683,0,0
2012-05-31,11.710000038146973,11.75,11.5,11.520000457763672,2719407,0,0
2012-06-01,11.350000381469727,11.399999618530273,10.899999618530273,11.0600004196167,2695475,0,0
2012-06-04,11.0600004196167,11.249899864196777,10.720000267028809,10.899999618530273,2942080,0,0
2012-06-05,10.890000343322754,11.1899995803833,10.800000190734863,11.140000343322754,2249050,0,0
2012-06-06,11.270000457763672,11.630000114440918,11.244999885559082,11.630000114440918,2059488,0,0
2012-06-07,11.789999961853027,11.8100004196167,11.119999885559082,11.140000343322754,1684476,0,0
