Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-25,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2019-10-28,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2019-10-29,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2019-10-30,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2019-10-31,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,291,0,0
2019-11-01,15.40999984741211,15.430000305175781,15.30270004272461,15.385000228881836,1755,0,0
2019-11-04,15.579999923706055,15.579999923706055,15.520000457763672,15.520000457763672,546,0,0
2019-11-05,15.630000114440918,15.630000114440918,15.40310001373291,15.5,1379,0,0
2019-11-06,15.419300079345703,15.419300079345703,15.319999694824219,15.359999656677246,1135,0,0
2019-11-07,15.397100448608398,15.40999984741211,15.350000381469727,15.390000343322754,1503,0,0
2019-11-08,15.399999618530273,15.479999542236328,15.399999618530273,15.479999542236328,2184,0,0
2019-11-11,15.29990005493164,15.369999885559082,15.29990005493164,15.369999885559082,11698,0,0
2019-11-12,15.6899995803833,15.6899995803833,15.492500305175781,15.492500305175781,1361,0,0
2019-11-13,15.600000381469727,15.600000381469727,15.408900260925293,15.408900260925293,5625,0,0
2019-11-14,15.369999885559082,15.40999984741211,15.369999885559082,15.40999984741211,299,0,0
2019-11-15,15.460000038146973,15.510000228881836,15.452799797058105,15.470000267028809,1344,0,0
2019-11-18,15.480999946594238,15.480999946594238,15.443699836730957,15.479999542236328,1726,0,0
2019-11-19,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0,0,0
2019-11-20,15.630000114440918,15.630000114440918,15.619999885559082,15.619999885559082,474,0,0
2019-11-21,15.569999694824219,15.604499816894531,15.569999694824219,15.59060001373291,1874,0,0
2019-11-22,15.676300048828125,15.69789981842041,15.609999656677246,15.609999656677246,933,0,0
2019-11-25,15.869999885559082,15.869999885559082,15.778599739074707,15.800700187683105,691,0,0
2019-11-26,15.79800033569336,15.800000190734863,15.79800033569336,15.800000190734863,215,0,0
2019-11-27,15.850000381469727,15.979999542236328,15.842700004577637,15.9399995803833,3340,0,0
2019-11-29,15.8100004196167,15.859999656677246,15.798399925231934,15.798399925231934,1013,0,0
2019-12-02,15.789999961853027,15.789999961853027,15.755000114440918,15.755000114440918,725,0,0
2019-12-03,15.649999618530273,15.770000457763672,15.641599655151367,15.735300064086914,2177,0,0
2019-12-04,15.735300064086914,15.735300064086914,15.735300064086914,15.735300064086914,0,0,0
