Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-05,1.470892336485493,1.4808307886123657,1.470892336485493,1.4808307886123657,1500,0.0,0
2011-12-06,1.4808307886123657,1.4808307886123657,1.4808307886123657,1.4808307886123657,0,0.0,0
2011-12-07,1.4212000370025635,1.4212000370025635,1.4212000370025635,1.4212000370025635,3000,0.0,0
2011-12-08,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,5000,0.0,0
2011-12-09,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-12,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-13,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-14,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-15,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-16,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2011-12-19,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,1500,0.0,0
2011-12-20,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,0,0.0,0
2011-12-21,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,0,0.0,0
2011-12-22,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,0,0.0,0
2011-12-23,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,0,0.0,0
2011-12-27,1.2423076629638672,1.2423076629638672,1.2423076629638672,1.2423076629638672,0,0.0,0
2011-12-28,1.2124923467636108,1.2124923467636108,1.2124923467636108,1.2124923467636108,100,0.0,0
2011-12-29,1.2522461414337158,1.2522461414337158,1.2522461414337158,1.2522461414337158,3200,0.0,0
2011-12-30,1.2522461414337158,1.2522461414337158,1.2522461414337158,1.2522461414337158,0,0.0,0
2012-01-03,1.331753862313264,1.331753862313264,1.291999936103821,1.2919999361038208,2600,0.0,0
2012-01-04,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,0,0.0,0
2012-01-05,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,100,0.0,0
2012-01-06,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2012-01-09,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2012-01-10,1.3913846015930176,1.3913846015930176,1.3913846015930176,1.3913846015930176,0,0.0,0
2012-01-11,1.341692328453064,1.341692328453064,1.341692328453064,1.341692328453064,1300,0.0,0
2012-01-12,1.3913846277449213,1.401323080062866,1.3913846277449213,1.4013230800628662,1200,0.0,0
2012-01-13,1.401323080062866,1.401323080062866,1.401323080062866,1.4013230800628662,200,0.0,0
2012-01-17,1.401323080062866,1.401323080062866,1.401323080062866,1.4013230800628662,0,0.0,0
2012-01-18,1.4410769939422607,1.4410769939422607,1.4410769939422607,1.4410769939422607,5000,0.0,0
2012-01-19,1.460953950881958,1.460953950881958,1.460953950881958,1.460953950881958,500,0.0,0
2012-01-20,1.460953950881958,1.460953950881958,1.460953950881958,1.460953950881958,0,0.0,0
2012-01-23,1.460953950881958,1.460953950881958,1.460953950881958,1.460953950881958,0,0.0,0
2012-01-24,1.460953950881958,1.460953950881958,1.460953950881958,1.460953950881958,5000,0.0,0
2012-01-25,1.460953950881958,1.460953950881958,1.460953950881958,1.460953950881958,0,0.0,0
2012-01-26,1.5106462085129495,1.5504000186920166,1.5106462085129495,1.5504000186920166,7500,0.0,0
2012-01-27,1.5504000186920166,1.5504000186920166,1.5504000186920166,1.5504000186920166,0,0.0,0
2012-01-30,1.5504000186920166,1.5504000186920166,1.5504000186920166,1.5504000186920166,0,0.0,0
2012-01-31,1.5702769756317139,1.5702769756317139,1.5702769756317139,1.5702769756317139,500,0.0,0
2012-02-01,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,200,0.0,0
2012-02-02,1.6299077300954408,1.6597230872279658,1.5404615402221677,1.540461540222168,2500,0.0,0
2012-02-03,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-06,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-07,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-08,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-09,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-10,1.5404615402221677,1.5404615402221677,1.5404615402221677,1.540461540222168,0,0.0,0
2012-02-13,1.5603384971618652,1.5603384971618652,1.5603384971618652,1.5603384971618652,500,0.0,0
2012-02-14,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,200,0.0,0
2012-02-15,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,0,0.0,0
2012-02-16,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,0,0.0,0
2012-02-17,1.6398462057113647,1.6398462057113647,1.6398462057113647,1.6398462057113647,1000,0.0,0
2012-02-21,1.6398462057113647,1.6398462057113647,1.6398462057113647,1.6398462057113647,0,0.0,0
2012-02-22,1.6398462057113647,1.6398462057113647,1.6398462057113647,1.6398462057113647,0,0.0,0
2012-02-23,1.6994770352467314,1.729292392730713,1.6994770352467314,1.729292392730713,400,0.0,0
2012-02-24,1.6994770392971468,1.6994770392971468,1.6398462057113647,1.6398462057113647,1300,0.0,0
2012-02-27,1.6398462057113647,1.6398462057113647,1.6398462057113647,1.6398462057113647,0,0.0,0
2012-02-28,1.6398462057113647,1.6398462057113647,1.6398462057113647,1.6398462057113647,0,0.0,0
2012-02-29,1.6398462166613548,1.6895385980606081,1.6398462166613548,1.689538598060608,300,0.0,0
2012-03-01,1.6000924063225124,1.6895385980606081,1.6000924063225124,1.689538598060608,400,0.0,0
2012-03-02,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-05,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-06,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-07,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-08,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-09,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-12,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-13,1.6895385980606081,1.6895385980606081,1.6895385980606081,1.689538598060608,0,0.0,0
2012-03-14,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,1000,0.0,0
2012-03-15,1.6000924110412598,1.6000924110412598,1.6000924110412598,1.6000924110412598,0,0.0,0
2012-03-16,1.679600119590759,1.679600119590759,1.679600119590759,1.6796001195907593,500,0.0,0
2012-03-19,1.679600119590759,1.679600119590759,1.679600119590759,1.6796001195907593,0,0.0,0
2012-03-20,1.679600119590759,1.679600119590759,1.679600119590759,1.6796001195907593,0,0.0,0
2012-03-21,1.679600119590759,1.679600119590759,1.679600119590759,1.6796001195907593,0,0.0,0
2012-03-22,1.679600119590759,1.679600119590759,1.679600119590759,1.6796001195907593,0,0.0,0
2012-03-23,1.510646171687199,1.510646171687199,1.4907692670822144,1.4907692670822144,500,0.0,0
2012-03-26,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-03-27,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-03-28,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-03-29,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-03-30,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-02,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-03,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-04,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-05,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-09,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-10,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-11,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-12,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-13,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-16,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,500,0.0,0
2012-04-17,1.4907692670822144,1.4907692670822144,1.4907692670822144,1.4907692670822144,0,0.0,0
2012-04-18,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,3600,0.0,0
2012-04-19,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,0,0.0,0
2012-04-20,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,0,0.0,0
2012-04-23,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,0,0.0,0
2012-04-24,1.291999936103821,1.291999936103821,1.291999936103821,1.2919999361038208,0,0.0,0
