Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-11,15.59000015258789,15.649999618530273,15.329999923706055,15.430000305175781,619872,0,0
2018-12-12,15.479999542236328,15.699999809265137,15.430000305175781,15.569999694824219,106287,0,0
2018-12-13,16.0,16.134000778198242,15.890000343322754,15.920000076293945,156400,0,0
2018-12-14,15.609999656677246,15.770000457763672,15.569999694824219,15.680000305175781,102820,0,0
2018-12-17,15.760000228881836,15.774999618530273,15.460000038146973,15.515000343322754,126235,0,0
2018-12-18,15.600000381469727,15.770000457763672,15.444000244140625,15.734999656677246,522034,0,0
2018-12-19,16.165000915527344,16.389999389648438,16.0,16.06999969482422,951673,0,0
2018-12-20,15.3100004196167,15.563599586486816,15.100000381469727,15.1899995803833,614520,0,0
2018-12-21,15.8100004196167,15.8100004196167,15.010000228881836,15.0649995803833,200653,0,0
2018-12-24,15.020000457763672,15.420000076293945,15.020000457763672,15.1850004196167,115945,0,0
2018-12-26,14.890000343322754,15.449999809265137,14.890000343322754,15.399999618530273,190040,0,0
2018-12-27,15.345000267028809,15.595000267028809,15.210000038146973,15.595000267028809,137076,0,0
2018-12-28,15.720000267028809,15.970000267028809,15.706000328063965,15.9399995803833,150906,0,0
2018-12-31,16.020000457763672,16.18000030517578,15.960000038146973,16.170000076293945,242151,0,0
2019-01-02,15.729999542236328,15.84000015258789,15.680000305175781,15.78499984741211,152811,0,0
2019-01-03,15.359999656677246,15.359999656677246,14.920000076293945,14.920000076293945,333465,0,0
2019-01-04,15.350000381469727,15.720000267028809,15.329999923706055,15.649999618530273,286187,0,0
2019-01-07,15.994500160217285,16.280000686645508,15.989999771118164,16.21500015258789,223221,0,0
2019-01-08,17.15999984741211,17.239999771118164,17.139999389648438,17.204999923706055,161144,0,0
2019-01-09,17.639999389648438,17.690000534057617,17.3700008392334,17.5049991607666,45411,0,0
2019-01-10,17.459999084472656,17.93000030517578,17.459999084472656,17.905000686645508,97100,0,0
2019-01-11,17.940000534057617,17.940000534057617,17.729999542236328,17.860000610351562,535260,0,0
2019-01-14,17.440000534057617,17.6200008392334,17.3700008392334,17.559999465942383,306643,0,0
2019-01-15,17.832500457763672,17.959999084472656,17.81999969482422,17.920000076293945,62364,0,0
2019-01-16,18.0,18.0,17.700000762939453,17.752500534057617,34788,0,0
2019-01-17,17.450000762939453,17.56399917602539,17.389999389648438,17.489999771118164,122036,0,0
2019-01-18,17.570999145507812,17.860000610351562,17.450000762939453,17.760000228881836,103741,0,0
2019-01-22,17.82200050354004,17.829999923706055,17.572999954223633,17.6299991607666,141387,0,0
2019-01-23,17.8700008392334,17.964000701904297,17.670000076293945,17.718000411987305,29950,0,0
2019-01-24,17.31999969482422,17.450000762939453,17.260000228881836,17.334999084472656,61237,0,0
2019-01-25,17.40999984741211,17.56999969482422,17.399999618530273,17.43000030517578,30833,0,0
2019-01-28,17.540000915527344,17.670000076293945,17.5,17.639999389648438,110180,0,0
2019-01-29,17.670000076293945,17.834749221801758,17.600000381469727,17.704999923706055,28226,0,0
2019-01-30,17.969999313354492,18.06999969482422,17.729999542236328,17.9689998626709,29180,0,0
2019-01-31,17.729999542236328,17.93000030517578,17.579999923706055,17.774999618530273,47409,0,0
2019-02-01,17.719999313354492,17.719999313354492,17.469999313354492,17.540000915527344,27021,0,0
2019-02-04,17.81999969482422,17.860000610351562,17.670000076293945,17.84000015258789,42153,0,0
2019-02-05,18.100000381469727,18.209999084472656,18.06999969482422,18.145000457763672,61201,0,0
2019-02-06,16.729999542236328,16.729999542236328,16.25,16.469999313354492,78731,0,0
2019-02-07,16.540000915527344,16.6299991607666,16.360000610351562,16.59000015258789,37278,0,0
2019-02-08,15.829999923706055,15.949999809265137,15.699999809265137,15.8100004196167,39330,0,0
